,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,93,11,108,97,45,81,27,65,4,68,79,99,81,84,101,4,27,26,9,107,4,93,38,46,77,107,9,67,101,105,3,90,2,9,10,93,27,26,108,89,28,7,38,42,57,48,93,36,109,103,47,53,42,44,11,49,17,37,39,3,99,66,54,54,68,34,26,78,3,109,107,95,5,2,32,90,101,58,69,62,84,55,54,47,52,70,2,108,36,45,7,76,13,12,65,29,20,78,14,6,109,2,59,6,61,49,109,57,22,95,3,103,4,39,33,74,90,38,46,101,27,33,43,88,94,93,8,12,98,39,3,100,6,64,29,60,81,105,106,74,28,15,99,84,61,106,90,97,109,108,17,88,16,61,102,60,49,98,33,23,27,103,28,68,5,35,56,4,44,82,8,76,91,56,104,32,93,99,24,58,102,85,60,59,17,78,88,18,90,70,84,5,38,2,76,64,13,2,33,59,6,57,2,106,26,78,8,16,20,83,65,53,98,26,88,32,53,36,103,84,9,31,66,57,76,62,38,15,52,28,4,53,27,86,16,14,16,71,34,78,95,15,26,49,59,10,94,22,78,103,55,84,98,88,26,61,37,83,30,77,80,37,12,44,80,94,88,61,28,92,53,94,44,34,32,101,83,1,69,108,14,22,73,19,9,103,83,54,26,49,46,108,50,1,89,45,37,1,21,30,98,106,103,7,15,46,21,4,71,71,51,84,63,69,96,57,79,75,33,97,56,32,88,40,88,12,105,48,91,27,99,10,74,74,47,96,92,11,89,43,76,71,35,22,55,47,93,16,29,85,101,25,34,13,42,14,54,27,92,85,84,104,94,106,20,77,14,20,23,92,39,59,92,70,40,41,1,43,43,76,104,5,54,60,31,17,96,48,16,23,70,45,22,58,23,65,51,69,96,51
11,86,92,69,71,90,107,84,80,35,103,26,48,64,12,14,51,86,49,53,84,18,79,86,35,49,13,35,68,36,57,81,54,76,3,103,108,21,85,47,38,61,29,20,31,39,45,79,38,71,12,48,37,109,20,102,91,52,97,57,14,23,57,87,98,101,90,90,30,86,28,21,109,108,56,75,8,102,99,6,44,35,39,65,89,83,86,78,71,41,109,30,57,89,15,90,92,9,85,55,15,24,1,103,55,1,49,92,24,62,45,7,83,18,7,6,35,64,58,92,94,108,84,21,3,43,93,58,2,88,7,99,76,11,107,35,67,91,39,10,59,23,57,19,26,48,21,71,82,84,104,5,87,80,92,50,25,19,12,35,86,1,104,52,89,9,17,6,62,54,59,58,81,66,100,70,101,40,36,57,54,66,9,10,58,58,11,7,26,41,12,27,109,79,66,100,10,66,99,22,29,10,70,3,22,108,81,42,1,48,59,3,39,70,85,15,58,56,54,60,32,85,59,99,58,10,31,78,47,37,7,86,93,68,31,106,55,18,9,8,58,9,27,60,84,109,89,20,51,42,75,85,104,104,23,98,86,64,49,19,79,75,42,109,11,58,77,66,61,102,73,44,63,108,97,86,97,77,100,64,24,95,26,20,100,48,53,30,88,85,83,90,97,46,96,24,71,40,104,19,99,20,9,12,72,16,52,17,102,15,79,40,21,95,99,13,10,14,80,106,33,27,72,42,37,108,27,15,71,66,38,16,103,36,68,80,17,56,29,95,107,76,52,90,30,75,17,88,78,56,34,76,100,80,57,8,2,18,7,38,66,63,29,84,76,36,19,2,29,68,66,91,84,108,42,28,61,37,51,38,101,93,69,51,17,32,1,2,30,92,107,32,69,103,23,80,19,52,39,54,30
12,25,104,76,40,91,101,6,79,95,40,75,3,43,104,25,58,30,3,103,93,21,90,73,67,3,75,23,18,61,25,28,65,41,54,25,28,78,7,69,67,16,64,31,61,18,109,71,26,15,93,98,86,92,48,81,64,44,3,6,56,106,57,106,7,48,91,25,14,29,92,31,71,77,70,19,69,60,10,40,25,66,57,86,34,80,57,87,107,55,51,12,60,77,99,12,55,48,101,77,92,37,59,69,33,39,76,2,56,90,102,1,73,80,28,12,79,12,91,31,87,45,9,70,77,87,48,1,5,22,37,93,79,60,44,98,82,79,1,68,28,75,3,16,66,57,70,49,82,13,25,104,45,68,24,68,105,86,80,11,85,13,103,14,30,37,99,46,80,19,62,75,93,77,73,22,106,76,31,71,15,59,25,15,60,61,15,102,14,99,33,102,71,21,106,12,74,11,32,40,5,45,44,39,49,65,18,79,102,79,81,6,75,40,95,80,75,87,23,63,50,38,89,11,14,85,96,15,16,90,71,62,63,96,17,41,34,55,16,58,7,102,86,101,84,83,100,106,98,96,104,57,66,7,47,15,43,109,52,105,82,106,15,5,72,33,91,84,34,106,39,92,63,62,70,6,78,73,63,45,6,49,50,67,82,40,35,8,7,75,47,73,107,40,17,42,44,58,93,80,9,61,51,96,51,28,23,42,70,82,98,64,77,68,107,13,106,57,14,90,107,107,97,39,27,44,15,79,100,106,71,28,18,83,5,54,15,103,71,46,16,9,3,85,64,85,93,22,65,37,56,83,43,24,55,52,32,100,56,1,33,81,76,58,72,2,107,28,62,22,92,40,47,97,76,41,108,35,44,55,39,54,92,23,53,44,103,100,56,75,105,98,63,77,49,66,32,24,71,80,5
13,57,26,67,15,100,12,108,82,16,100,78,91,31,93,49,69,14,69,66,102,57,81,90,25,62,7,77,70,99,50,63,33,81,63,49,72,56,93,13,87,4,82,104,60,17,9,52,31,19,74,95,21,25,6,78,107,11,96,13,60,94,82,18,60,55,21,28,21,46,50,17,92,33,22,15,21,39,39,96,77,58,17,33,103,63,64,16,42,90,96,54,15,76,87,91,61,3,6,107,1,59,65,9,2,55,67,69,13,48,37,56,53,60,20,55,50,75,107,45,71,46,101,26,68,74,47,43,53,47,58,85,15,106,6,57,73,34,8,4,109,29,45,88,64,37,97,7,42,84,75,31,54,78,12,9,28,29,44,29,3,13,1,49,93,103,100,23,65,106,94,60,32,33,90,12,42,93,20,69,92,55,4,44,35,67,102,23,60,28,20,99,35,69,107,100,81,107,49,94,64,81,53,100,39,82,90,74,33,37,26,105,37,30,81,102,66,100,23,9,13,82,23,51,16,18,29,4,101,104,104,45,36,23,83,107,109,32,16,20,67,55,79,4,52,38,25,12,23,13,41,38,59,92,54,108,4,7,59,108,42,5,11,63,39,57,10,10,11,16,93,81,50,53,19,100,72,83,73,82,90,20,45,44,35,84,3,65,79,89,84,88,94,27,27,59,45,57,47,5,62,84,70,96,28,102,75,16,18,64,53,41,4,53,47,18,97,100,108,48,43,109,44,4,58,6,17,53,28,65,43,54,31,63,31,25,76,38,76,46,97,49,109,75,56,2,4,94,19,45,105,55,34,24,62,22,74,104,15,49,67,47,31,78,72,28,78,29,37,50,63,22,66,13,79,102,20,86,68,100,30,11,71,98,31,99,27,104,37,32,107,55,91,43,68,73,39,42,32,91,14
14,96,35,17,64,103,8,9,84,19,11,76,106,45,67,93,8,11,45,12,86,24,77,96,80,51,17,15,67,103,55,27,97,39,23,84,15,34,77,36,89,48,17,36,99,80,106,55,56,78,10,4,90,4,55,36,60,105,84,87,100,2,6,3,78,47,23,45,30,105,82,52,51,100,53,35,75,63,22,104,1,23,99,76,9,80,34,34,8,23,52,6,50,80,87,27,100,29,26,88,107,58,11,93,80,99,4,19,108,64,28,107,30,79,53,100,19,9,3,102,75,89,26,24,10,104,109,100,40,62,97,84,97,41,98,106,30,67,14,61,95,52,69,19,108,64,39,102,74,34,25,54,81,8,14,41,10,89,84,42,74,2,99,33,92,50,32,18,59,26,22,105,48,105,95,100,16,56,82,26,14,18,23,87,34,40,95,55,36,46,24,85,7,1,67,61,102,37,26,103,13,62,53,26,69,48,62,15,64,76,57,86,103,39,101,106,23,68,6,47,84,90,47,18,96,64,74,107,60,53,31,108,65,88,66,96,17,87,81,22,99,87,28,83,57,65,50,95,100,24,69,24,40,95,58,76,33,104,58,44,35,95,20,22,8,61,68,72,8,56,66,9,5,74,100,109,6,66,94,86,91,81,102,55,85,103,27,22,68,100,38,44,59,78,7,62,76,72,37,96,11,78,23,73,9,18,1,13,70,16,95,63,108,86,47,90,105,81,5,106,33,64,72,63,63,73,75,24,24,49,45,28,93,102,78,58,41,46,94,109,89,47,9,91,10,72,77,42,92,10,22,54,40,32,101,22,3,73,52,107,16,36,95,1,75,14,48,14,20,55,92,70,22,73,57,28,99,98,90,100,60,93,54,54,34,107,50,86,3,13,60,32,49,16,43,83,52,51,23,76,28
15,55,87,23,22,42,86,11,101,12,95,104,34,92,74,3,59,69,63,31,34,50,60,95,66,55,65,1,53,87,82,102,11,61,92,89,40,81,91,40,19,74,67,93,77,105,76,102,76,99,80,13,109,14,107,21,99,97,42,68,12,102,35,10,42,89,39,78,54,79,33,19,50,19,82,77,102,1,100,33,83,12,48,93,4,100,80,4,79,102,11,59,59,105,25,69,96,86,55,19,56,73,79,65,68,48,44,5,96,10,57,104,49,90,33,66,97,89,43,101,12,11,26,46,31,76,13,43,62,25,86,99,89,86,49,12,5,53,70,83,30,109,26,22,62,73,99,40,66,56,14,52,85,79,104,54,82,75,8,57,6,73,42,10,38,50,34,5,74,35,40,7,49,97,54,17,19,95,70,86,9,106,98,67,92,18,69,16,56,49,40,38,15,22,73,68,46,55,73,67,4,13,55,11,54,36,85,95,86,69,76,29,106,63,98,71,106,3,27,105,93,13,103,77,10,15,61,53,96,32,101,33,102,36,83,39,14,103,86,99,68,76,24,6,4,26,7,61,15,88,77,26,10,65,57,39,30,48,81,85,12,34,37,64,52,16,35,61,14,34,93,7,53,32,75,16,31,5,29,55,24,37,16,52,39,96,51,82,94,28,10,65,97,37,107,108,67,16,58,26,109,88,46,33,36,72,96,41,75,63,80,26,50,57,100,108,34,4,101,59,3,73,48,79,49,47,20,64,100,38,70,105,12,60,90,28,43,65,108,77,44,27,38,48,16,83,17,73,49,25,75,47,26,101,29,50,23,38,102,4,102,68,10,79,24,108,10,99,54,63,10,51,51,51,40,31,86,95,57,67,89,62,69,46,23,25,78,102,36,48,57,1,77,56,60,104,53,37,59,14,78
16,103,68,12,102,28,31,25,88,30,7,97,61,91,105,99,77,107,59,100,97,61,20,56,26,74,48,74,42,103,67,19,97,79,40,80,44,34,76,77,43,18,4,80,18,76,15,44,106,22,27,16,41,1,2,83,105,75,37,81,14,66,92,98,77,82,102,89,101,68,43,87,46,12,48,81,73,36,108,16,104,81,90,15,87,84,50,1,13,82,82,7,2,78,11,109,102,91,86,85,88,13,61,18,73,98,30,27,62,42,13,106,55,95,66,19,67,86,44,44,86,26,4,13,86,91,80,60,88,51,16,60,40,9,49,24,5,51,101,105,47,53,106,29,43,91,107,52,5,107,21,15,76,53,14,14,11,94,53,18,15,67,26,60,99,55,35,86,63,66,84,106,48,44,79,104,4,95,32,39,29,57,40,18,42,81,22,43,51,49,40,16,109,105,23,90,102,74,58,79,11,74,69,98,27,106,100,12,59,52,81,65,103,74,15,54,83,85,3,66,63,13,82,34,49,98,36,18,8,53,18,65,1,44,23,75,11,11,77,27,41,34,34,36,56,17,98,109,108,105,71,4,64,26,17,39,39,59,31,41,20,35,79,41,16,22,16,69,71,1,73,19,61,106,15,25,65,80,74,102,65,97,46,97,3,8,100,83,24,34,76,86,74,25,90,20,96,62,22,19,88,61,103,104,89,62,106,66,3,11,59,15,109,63,50,27,99,79,90,86,21,82,6,70,21,55,54,23,69,12,57,88,36,87,73,86,37,105,34,87,38,52,56,27,63,102,17,16,8,28,106,52,52,101,3,82,86,3,29,97,59,61,95,4,36,39,43,9,43,42,37,13,8,37,12,84,91,45,13,97,95,65,56,17,10,109,8,105,64,71,85,35,49,51,94,93,39,19,26,32,75
17,7,88,12,39,90,80,2,100,93,58,40,82,98,86,79,45,14,5,80,19,73,61,65,24,96,108,33,67,3,12,47,108,36,18,84,46,11,62,9,6,84,46,36,69,51,43,9,98,84,94,41,88,52,32,16,90,35,96,25,60,70,58,61,97,49,35,94,75,70,27,96,104,47,42,66,27,2,69,89,27,20,18,28,86,43,104,47,69,98,95,47,30,43,79,78,42,62,93,56,70,91,22,43,75,61,93,90,97,53,14,73,95,83,109,92,98,56,55,77,71,82,24,60,103,28,25,1,29,78,80,41,14,95,93,35,90,2,23,14,92,48,62,26,72,103,85,33,35,68,71,22,89,24,85,98,80,61,22,101,1,107,55,10,35,84,8,30,102,82,76,15,25,27,24,28,41,86,79,57,54,65,53,11,3,22,52,15,81,75,99,15,93,49,40,32,44,77,60,91,64,35,41,34,73,81,99,75,105,25,68,33,1,94,52,45,45,106,14,20,87,59,26,9,8,30,69,46,15,93,1,41,11,93,8,37,100,43,31,54,89,15,3,82,41,72,56,69,56,25,46,30,108,106,11,29,15,64,8,105,25,105,11,63,21,28,77,53,71,68,92,85,68,51,51,68,84,17,37,20,42,93,68,69,22,82,20,30,81,103,77,19,7,49,18,100,64,52,48,43,19,67,42,64,68,77,38,21,34,19,66,100,72,64,9,41,6,49,24,50,40,77,86,50,68,101,108,13,28,93,97,61,108,2,53,85,43,17,99,6,104,42,17,97,29,78,64,49,79,79,40,22,43,33,12,61,69,5,1,88,86,56,98,11,30,91,17,76,2,81,86,100,23,20,13,12,82,85,69,65,107,42,73,5,3,72,33,64,65,23,106,90,101,23,19,36,31,18,5,102,93
18,85,29,19,21,68,85,16,81,100,38,19,41,99,88,53,92,109,45,77,75,65,56,84,35,34,21,31,71,71,73,65,94,87,37,43,22,57,72,45,17,31,72,68,45,83,35,29,29,96,47,21,89,101,22,31,8,93,9,95,16,71,35,6,41,28,47,83,62,51,107,79,15,93,93,33,34,50,27,104,6,107,64,42,60,99,14,24,92,31,76,101,59,17,107,12,66,14,94,35,55,107,108,36,94,106,68,57,44,7,101,17,29,35,3,30,94,22,89,47,8,51,8,7,12,82,33,22,103,50,13,83,74,30,82,90,99,7,62,109,17,3,28,95,86,88,12,91,58,5,37,43,1,91,9,5,42,25,49,89,60,19,16,76,53,20,96,66,30,39,103,18,93,91,90,20,52,71,85,49,17,20,108,91,11,103,96,75,30,4,9,35,97,53,30,104,21,25,30,48,30,76,10,54,109,32,100,8,10,85,62,5,43,9,71,88,5,86,99,86,105,19,108,48,14,58,81,92,46,81,64,70,8,107,98,84,8,9,5,16,47,97,21,21,95,90,62,97,16,109,89,87,14,81,24,1,95,85,95,9,51,70,98,81,88,55,40,13,90,32,85,86,8,75,8,40,32,85,29,33,74,97,78,5,63,64,11,67,68,42,107,34,70,43,78,28,86,25,2,78,50,29,46,61,19,31,81,19,31,102,9,49,37,58,71,97,46,41,77,75,106,91,8,7,103,49,93,9,9,96,39,4,46,74,82,85,78,64,99,88,34,65,108,76,84,98,104,84,9,35,98,82,79,30,46,55,93,55,73,83,42,74,80,31,16,29,81,40,86,5,37,27,105,67,75,99,21,9,14,49,4,11,94,10,105,53,94,48,74,94,26,87,40,107,39,23,36,41,70,67,86
19,28,104,45,44,18,18,5,101,58,45,83,17,29,12,8,17,50,47,75,58,7,19,81,42,89,42,24,43,105,76,21,83,29,42,19,69,4,34,16,91,101,4,15,76,99,62,96,43,10,87,101,23,73,11,65,58,18,19,34,28,62,8,104,43,73,39,36,47,22,53,40,80,51,65,46,55,7,74,7,12,31,34,69,43,95,91,73,2,55,105,102,70,51,26,58,7,99,56,3,55,35,41,33,5,21,30,62,45,22,51,3,4,27,95,63,41,108,108,78,17,79,51,55,96,41,96,81,12,100,3,32,57,13,104,41,105,36,26,65,56,97,41,27,56,87,52,96,23,61,22,39,3,55,107,26,53,16,37,8,9,76,73,72,49,77,76,55,86,13,22,91,82,93,36,75,12,50,84,72,44,28,67,43,100,40,38,27,106,55,9,33,81,79,81,63,19,12,13,68,6,83,92,72,37,76,39,8,14,35,76,96,90,78,22,102,41,49,47,86,99,85,70,52,109,36,79,63,101,11,83,4,99,102,93,82,105,2,86,105,11,32,84,13,36,32,3,88,53,17,49,41,4,15,60,91,91,53,25,75,70,69,105,49,59,62,107,7,42,72,100,15,24,82,109,91,25,101,72,103,42,34,70,11,62,5,31,21,82,19,68,25,74,56,35,74,61,41,21,16,54,85,80,76,43,16,57,46,24,55,48,50,64,30,86,104,16,5,36,45,86,102,62,19,94,24,90,83,2,103,77,52,26,36,88,108,99,58,25,101,83,47,81,106,15,90,78,19,97,11,16,53,28,84,83,62,96,82,9,45,38,81,49,3,108,1,78,32,42,80,46,86,76,94,107,46,77,23,58,87,84,78,89,93,64,14,28,12,83,57,35,35,78,107,25,15,35,64,78,81,95
20,64,2,48,40,77,76,103,66,40,71,71,58,73,98,45,56,26,87,71,91,37,38,54,33,49,50,48,105,21,92,22,55,27,68,66,72,42,25,70,91,28,96,39,59,46,77,91,61,68,60,33,7,62,93,31,97,99,89,82,13,20,100,86,60,40,13,38,42,71,22,99,28,50,3,37,23,69,14,61,24,94,46,3,81,14,107,40,98,35,86,91,83,1,63,10,109,44,99,82,78,32,2,71,60,66,57,83,34,1,30,100,104,80,19,103,3,78,34,10,85,64,11,36,100,82,64,70,109,1,107,49,15,94,109,90,3,64,53,92,70,69,8,45,106,86,79,53,106,18,27,52,60,87,5,31,13,25,29,24,26,54,7,108,82,65,84,64,76,49,23,36,80,79,80,105,62,1,33,45,62,54,12,101,38,16,65,93,88,70,109,71,4,59,36,33,52,70,85,52,98,82,58,70,4,96,2,25,92,47,87,56,79,47,48,3,64,105,71,11,82,18,42,78,105,32,96,54,76,72,39,18,2,68,43,87,81,77,92,75,90,95,73,24,105,73,5,1,56,7,5,15,40,27,20,27,18,93,1,51,20,89,102,91,91,42,75,64,40,71,50,95,69,69,77,91,93,10,94,24,59,49,17,65,77,80,74,6,81,13,87,21,53,8,87,92,71,25,99,33,22,10,66,60,30,91,17,108,12,27,75,30,91,7,3,34,63,95,8,23,84,25,20,60,46,10,17,107,95,67,74,44,54,88,76,47,73,55,51,32,31,48,35,57,28,88,55,103,6,96,70,26,38,86,27,35,106,66,4,16,38,92,106,93,98,11,38,27,86,105,103,8,47,19,73,40,71,103,31,23,14,100,5,104,68,31,88,103,48,16,81,87,14,108,88,5,104,34,88,90,92
21,93,22,62,34,40,83,54,14,44,39,41,45,3,104,66,78,78,105,70,38,75,90,54,89,27,64,85,33,103,90,43,14,75,4,24,63,99,99,74,60,74,14,73,60,95,54,28,33,64,85,27,15,54,109,109,29,49,92,79,6,35,2,24,100,105,71,101,106,3,70,40,29,86,13,45,36,82,15,3,27,33,28,36,37,17,6,83,98,30,49,68,18,35,54,12,2,74,58,41,82,82,107,84,85,99,75,74,12,40,106,28,107,65,93,32,62,70,69,34,99,102,52,96,101,42,27,34,98,34,106,89,40,22,58,31,102,15,90,58,52,51,89,67,59,7,62,3,78,94,33,26,42,19,69,52,50,39,50,95,30,62,30,66,23,83,79,9,56,50,54,69,20,37,42,78,90,84,49,64,35,14,69,43,92,65,29,65,59,95,79,59,39,84,28,45,72,18,98,68,102,44,31,17,35,82,97,94,15,68,81,8,28,44,45,55,103,98,57,78,24,29,67,1,80,71,47,31,109,71,17,65,14,34,89,106,105,48,105,68,45,7,73,45,26,93,80,93,29,108,72,66,12,89,104,106,41,81,36,24,14,69,25,48,93,55,35,102,47,87,27,15,84,16,63,77,98,109,44,75,106,22,35,62,100,88,55,21,32,43,109,63,87,68,109,15,20,1,107,97,70,26,99,49,36,70,54,38,85,53,87,16,73,80,31,34,4,82,25,42,89,30,96,12,31,53,19,62,106,88,74,68,72,75,105,20,105,75,29,76,19,88,46,36,82,96,75,67,87,23,79,35,28,1,70,72,93,67,109,31,71,24,4,68,109,59,33,64,101,64,73,102,84,46,59,84,83,58,22,16,101,45,32,104,19,70,51,52,77,22,73,85,4,55,30,26,4,99,95,79,48
22,103,78,37,101,106,37,73,87,39,63,45,2,18,55,89,3,60,60,70,103,96,8,5,19,42,15,51,39,103,67,56,50,91,109,66,8,95,46,89,10,62,52,61,17,32,25,75,36,71,59,82,87,31,90,24,73,89,94,72,73,101,71,6,98,28,24,18,72,32,92,45,50,53,8,24,89,37,60,10,32,85,82,5,51,103,8,108,19,53,82,85,1,42,36,96,73,105,95,59,51,63,51,59,104,22,22,21,8,86,58,1,62,37,43,103,40,42,73,43,40,73,69,69,19,95,99,34,46,37,39,2,2,109,50,98,52,69,48,89,74,42,90,12,3,102,108,75,59,54,83,107,5,3,90,61,31,90,45,98,104,76,48,48,10,100,67,21,96,98,36,55,50,44,103,36,61,16,18,61,100,26,46,90,70,17,3,87,65,89,75,88,74,45,62,109,82,7,106,45,90,95,34,58,62,100,102,71,37,22,64,106,60,12,104,25,78,57,44,87,65,84,79,69,71,4,45,80,103,48,63,30,97,80,91,49,58,86,54,26,7,51,43,72,77,76,35,32,65,17,68,78,5,86,39,6,5,30,96,97,95,25,90,20,39,81,106,84,64,52,45,52,30,66,48,63,14,57,73,43,109,102,55,104,23,74,103,73,47,29,66,51,45,80,29,101,99,70,39,20,84,35,3,37,14,20,87,76,36,73,5,109,79,50,97,38,26,93,75,51,2,20,72,68,84,22,80,47,97,72,47,85,42,19,74,37,53,37,73,17,62,65,85,39,70,3,103,89,44,10,1,69,105,72,14,98,59,40,62,93,4,29,27,91,59,38,58,73,77,1,91,72,53,106,40,3,41,97,92,81,63,65,92,51,6,7,42,9,87,32,82,89,107,57,100,107,48,75,79,52,9
23,14,57,53,80,71,84,28,8,8,17,94,5,84,83,103,46,43,3,85,91,16,45,101,69,33,84,24,63,28,16,69,25,78,20,22,89,21,84,71,1,96,14,75,14,92,65,93,89,21,98,5,29,67,15,94,82,32,30,44,28,67,69,81,53,6,29,76,75,49,61,51,32,45,67,13,109,78,22,107,73,21,66,1,71,25,19,103,78,34,75,90,80,13,31,1,57,52,75,31,23,89,103,23,9,64,14,60,88,60,34,13,69,94,62,88,21,42,75,40,17,17,4,82,42,96,70,8,101,93,109,99,62,81,102,79,84,41,57,40,46,23,40,58,46,69,29,85,97,72,91,39,104,42,42,66,81,50,88,6,91,56,81,29,39,45,4,69,9,80,60,81,17,87,54,22,34,66,102,37,27,94,102,96,55,64,66,91,13,91,35,84,5,3,54,18,35,51,89,90,64,86,17,17,102,102,105,25,103,62,52,100,53,76,21,32,58,81,22,27,47,38,11,28,71,75,58,34,24,38,42,46,11,7,32,96,30,46,57,2,83,82,75,49,5,63,89,3,97,66,18,72,81,27,55,6,23,14,94,10,45,66,46,101,76,109,44,96,59,12,56,78,6,73,101,19,98,60,96,65,10,12,76,42,29,56,98,24,25,11,106,51,103,89,109,57,74,11,57,53,23,103,9,2,58,29,93,105,13,85,62,36,56,65,87,11,78,66,29,84,52,7,109,32,104,62,76,103,37,64,48,59,109,8,81,70,21,93,85,55,84,59,13,1,87,55,66,92,41,20,31,75,45,11,68,9,75,21,10,1,30,33,26,91,108,13,39,16,2,27,81,89,44,83,40,14,9,67,30,88,50,82,12,107,108,47,45,22,78,3,45,68,40,7,101,73,25,21,22,91,48
24,26,30,10,104,98,46,58,96,26,98,98,18,83,109,103,103,70,65,44,60,99,84,29,73,1,59,34,62,94,5,6,64,108,97,66,99,106,62,75,19,26,74,92,69,24,40,52,74,12,20,62,4,31,96,42,6,45,79,94,41,91,57,32,43,15,76,31,80,87,40,17,43,67,40,3,69,106,98,76,82,47,102,23,65,49,8,62,7,17,20,44,105,70,10,29,77,44,104,109,59,12,45,3,52,25,43,41,58,9,46,84,76,18,50,82,48,57,6,76,3,50,107,5,92,29,65,102,86,78,48,12,30,15,41,48,32,1,54,33,80,90,99,41,64,50,20,12,89,69,9,51,50,28,2,47,53,28,23,45,102,46,2,84,78,25,29,70,56,60,100,35,41,83,68,32,71,82,17,7,99,17,51,88,47,21,78,13,78,31,69,29,19,80,54,96,85,10,75,83,51,1,104,68,100,1,76,19,101,44,30,95,18,12,19,36,24,12,76,81,109,66,104,57,13,11,42,9,45,7,93,101,109,98,79,10,18,59,49,98,107,100,32,28,100,36,82,29,17,38,50,59,15,49,90,97,17,39,4,8,90,12,10,69,88,27,30,109,37,45,59,70,7,62,71,74,6,79,54,50,11,31,48,77,63,76,82,57,20,23,28,101,99,37,53,52,65,60,97,92,63,88,86,43,82,36,15,73,108,11,53,32,38,24,19,6,34,69,108,101,104,61,90,87,35,94,97,31,95,10,108,56,41,99,29,84,23,14,9,109,47,97,43,55,52,98,3,107,4,96,75,22,36,78,59,38,41,3,95,95,102,81,22,45,26,8,109,80,100,92,86,88,94,14,23,72,39,80,80,2,94,20,43,106,47,14,4,90,74,71,64,55,51,26,109,44,5,44,98,59,34
25,106,75,26,14,96,61,82,77,36,16,6,2,64,104,13,71,4,7,1,72,85,59,107,100,79,107,34,102,28,49,101,24,53,38,62,38,65,87,57,41,103,100,27,88,90,71,32,23,3,21,91,88,41,71,89,31,71,35,95,84,100,100,85,9,96,34,5,103,1,108,80,58,66,62,26,92,5,107,46,12,104,20,33,35,87,109,58,98,15,63,47,73,37,64,102,44,55,65,8,81,84,52,105,108,99,15,24,53,47,37,66,75,17,52,11,46,92,26,32,74,72,4,3,32,75,28,9,26,26,87,63,99,89,15,56,61,78,97,93,44,4,64,39,21,21,45,102,11,71,82,6,29,64,51,107,19,89,44,93,6,97,5,85,94,83,81,33,19,85,34,39,77,49,70,43,38,68,93,64,33,70,85,65,13,102,52,6,75,80,33,41,41,84,63,47,77,92,22,102,20,68,46,92,45,67,99,107,20,37,55,14,94,26,43,42,57,27,29,27,56,27,74,58,96,36,70,38,75,40,45,4,21,96,101,46,22,55,4,17,52,23,70,59,73,65,19,53,71,98,36,35,13,16,79,61,3,50,5,100,33,51,77,44,32,61,62,34,7,43,65,87,40,8,6,93,7,20,46,46,61,104,6,44,92,2,51,99,77,59,10,64,8,72,8,96,52,88,16,40,92,27,99,18,1,69,23,95,14,92,91,99,15,67,24,51,52,1,109,68,4,56,47,50,1,73,71,18,62,99,25,22,4,26,31,101,107,37,38,103,7,35,35,55,31,10,9,105,56,68,43,109,63,48,26,22,2,101,40,81,96,86,4,83,9,53,46,52,77,77,23,22,25,104,100,83,55,64,94,10,43,33,68,16,44,12,48,39,35,30,100,96,106,88,78,68,108,86,59,72,83
